stubhubID,stubhubTitle,stubhubPrice
STUB - 899,St Louis Cardinals vs Washington Nationals [9/29/2012] Tickets at StubHub!,97
STUB - 900,St Louis Cardinals vs Miami Marlins [7/7/2012] Tickets at StubHub!,71
STUB - 901,St Louis Cardinals vs San Diego Padres [5/23/2012] Tickets at StubHub!,95
STUB - 902,St Louis Cardinals vs Miami Marlins [7/8/2012] Tickets at StubHub!,83
STUB - 903,St Louis Cardinals vs Cincinnati Reds [10/2/2012] Tickets at StubHub!,69
STUB - 904,St Louis Cardinals vs Cleveland Indians [6/8/2012] Tickets at StubHub!,76
STUB - 905,St Louis Cardinals vs Kansas City Royals [6/17/2012] Tickets at StubHub!,73
STUB - 906,St Louis Cardinals vs Milwaukee Brewers [4/29/2012] Tickets at StubHub!,74
STUB - 907,St Louis Cardinals vs Los Angeles Dodgers [7/23/2012] Tickets at StubHub!,57
STUB - 908,St Louis Cardinals vs Atlanta Braves [5/12/2012] Tickets at StubHub!,52
STUB - 909,St Louis Cardinals vs Milwaukee Brewers [8/5/2012] Tickets at StubHub!,79
STUB - 910,St Louis Cardinals vs Pittsburgh Pirates [8/18/2012] Tickets at StubHub!,92
STUB - 911,St Louis Cardinals vs Houston Astros [9/18/2012] Tickets at StubHub!,95
STUB - 912,St Louis Cardinals vs Los Angeles Dodgers [7/24/2012] Tickets at StubHub!,55
STUB - 913,St Louis Cardinals vs New York Mets [9/3/2012] Tickets at StubHub!,85
STUB - 914,St Louis Cardinals vs Cincinnati Reds [10/1/2012] Tickets at StubHub!,58
STUB - 915,St Louis Cardinals vs Kansas City Royals [6/15/2012] Tickets at StubHub!,80
STUB - 916,St Louis Cardinals vs Houston Astros [8/21/2012] Tickets at StubHub!,83
STUB - 917,St Louis Cardinals vs Kansas City Royals [6/16/2012] Tickets at StubHub!,83
STUB - 918,St Louis Cardinals vs Milwaukee Brewers [4/28/2012] Tickets at StubHub!,98
STUB - 919,St Louis Cardinals vs Pittsburgh Pirates [7/1/2012] Tickets at StubHub!,56
STUB - 920,St Louis Cardinals vs Atlanta Braves [5/13/2012] Tickets at StubHub!,50
STUB - 921,St Louis Cardinals vs Milwaukee Brewers [8/4/2012] Tickets at StubHub!,54
STUB - 922,St Louis Cardinals vs Milwaukee Brewers [9/8/2012] Tickets at StubHub!,72
STUB - 923,St Louis Cardinals vs Chicago Cubs [4/15/2012] Tickets at StubHub!,95
STUB - 924,St Louis Cardinals vs Houston Astros [9/19/2012] Tickets at StubHub!,65
STUB - 925,St Louis Cardinals vs Los Angeles Dodgers [7/25/2012] Tickets at StubHub!,94
STUB - 926,St Louis Cardinals vs San Diego Padres [5/21/2012] Tickets at StubHub!,50
STUB - 927,St Louis Cardinals vs Pittsburgh Pirates [5/2/2012] Tickets at StubHub!,72
STUB - 928,St Louis Cardinals vs Chicago White Sox [6/14/2012] Tickets at StubHub!,67
STUB - 929,St Louis Cardinals vs Colorado Rockies [7/2/2012] Tickets at StubHub!,85
STUB - 930,St Louis Cardinals vs San Francisco Giants [8/7/2012] Tickets at StubHub!,88
STUB - 931,St Louis Cardinals vs Milwaukee Brewers [9/9/2012] Tickets at StubHub!,64
STUB - 932,St Louis Cardinals vs Chicago Cubs [4/14/2012] Tickets at StubHub!,60
STUB - 933,St Louis Cardinals vs Los Angeles Dodgers [7/26/2012] Tickets at StubHub!,63
STUB - 934,St Louis Cardinals vs Arizona Diamondbacks [8/15/2012] Tickets at StubHub!,75
STUB - 935,St Louis Cardinals vs Pittsburgh Pirates [6/30/2012] Tickets at StubHub!,53
STUB - 936,St Louis Cardinals vs Pittsburgh Pirates [5/3/2012] Tickets at StubHub!,88
STUB - 937,St Louis Cardinals vs Chicago White Sox [6/13/2012] Tickets at StubHub!,63
STUB - 938,St Louis Cardinals vs Philadelphia Phillies [5/26/2012] Tickets at StubHub!,83
STUB - 939,St Louis Cardinals vs Houston Astros [8/23/2012] Tickets at StubHub!,72
STUB - 940,St Louis Cardinals vs Colorado Rockies [7/3/2012] Tickets at StubHub!,82
STUB - 941,St Louis Cardinals vs Atlanta Braves [5/11/2012] Tickets at StubHub!,92
STUB - 942,St Louis Cardinals vs San Francisco Giants [8/6/2012] Tickets at StubHub!,85
STUB - 943,St Louis Cardinals vs Cincinnati Reds [4/17/2012] Tickets at StubHub!,70
STUB - 944,St Louis Cardinals vs Arizona Diamondbacks [8/14/2012] Tickets at StubHub!,75
STUB - 945,St Louis Cardinals vs Pittsburgh Pirates [6/29/2012] Tickets at StubHub!,75
STUB - 946,St Louis Cardinals vs Chicago White Sox [6/12/2012] Tickets at StubHub!,57
STUB - 947,St Louis Cardinals vs Philadelphia Phillies [5/27/2012] Tickets at StubHub!,64
STUB - 948,St Louis Cardinals vs Houston Astros [8/22/2012] Tickets at StubHub!,54
STUB - 949,St Louis Cardinals vs Washington Nationals [9/30/2012] Tickets at StubHub!,62
STUB - 950,St Louis Cardinals vs Colorado Rockies [7/4/2012] Tickets at StubHub!,52
STUB - 951,St Louis Cardinals vs San Francisco Giants [8/9/2012] Tickets at StubHub!,61
STUB - 952,St Louis Cardinals vs Milwaukee Brewers [9/7/2012] Tickets at StubHub!,75
STUB - 953,St Louis Cardinals vs Chicago Cubs [7/20/2012] Tickets at StubHub!,94
STUB - 954,St Louis Cardinals vs Pittsburgh Pirates [5/1/2012] Tickets at StubHub!,55
STUB - 955,St Louis Cardinals vs Philadelphia Phillies [5/24/2012] Tickets at StubHub!,91
STUB - 956,St Louis Cardinals vs Pittsburgh Pirates [8/17/2012] Tickets at StubHub!,75
STUB - 957,Los Angeles Angels vs Baltimore Orioles [7/5/2012] Tickets at StubHub!,50
STUB - 958,Los Angeles Angels vs Oakland Athletics [9/12/2012] Tickets at StubHub!,60
STUB - 959,Los Angeles Angels vs Oakland Athletics [4/19/2012] Tickets at StubHub!,85
STUB - 960,Los Angeles Angels vs Chicago White Sox [9/23/2012] Tickets at StubHub!,71
STUB - 961,Los Angeles Angels vs Tampa Bay Rays [7/29/2012] Tickets at StubHub!,94
STUB - 962,Los Angeles Angels vs Toronto Blue Jays [5/6/2012] Tickets at StubHub!,53
STUB - 963,Los Angeles Angels vs Chicago White Sox [5/17/2012] Tickets at StubHub!,73
STUB - 964,Los Angeles Angels vs San Francisco Giants [6/19/2012] Tickets at StubHub!,87
STUB - 965,Los Angeles Angels vs Texas Rangers [7/21/2012] Tickets at StubHub!,68
STUB - 966,Los Angeles Angels vs Oakland Athletics [5/14/2012] Tickets at StubHub!,59
STUB - 967,Los Angeles Angels vs Texas Rangers [6/2/2012] Tickets at StubHub!,92
STUB - 968,Los Angeles Angels vs Tampa Bay Rays [8/16/2012] Tickets at StubHub!,99
STUB - 969,Los Angeles Angels vs Baltimore Orioles [7/6/2012] Tickets at StubHub!,87
STUB - 970,Los Angeles Angels vs Oakland Athletics [9/13/2012] Tickets at StubHub!,63
STUB - 971,Los Angeles Angels vs Oakland Athletics [4/18/2012] Tickets at StubHub!,58
STUB - 972,Los Angeles Angels vs Texas Rangers [9/20/2012] Tickets at StubHub!,58
STUB - 973,Los Angeles Angels vs New York Yankees [5/30/2012] Tickets at StubHub!,82
STUB - 974,Los Angeles Angels vs Seattle Mariners [8/11/2012] Tickets at StubHub!,61
STUB - 975,Los Angeles Angels vs San Francisco Giants [6/18/2012] Tickets at StubHub!,87
STUB - 976,Los Angeles Angels vs Texas Rangers [7/22/2012] Tickets at StubHub!,62
STUB - 977,Los Angeles Angels vs Oakland Athletics [5/15/2012] Tickets at StubHub!,52
STUB - 978,Los Angeles Angels vs Texas Rangers [6/1/2012] Tickets at StubHub!,55
STUB - 979,Los Angeles Angels vs Oakland Athletics [9/10/2012] Tickets at StubHub!,55
STUB - 980,Los Angeles Angels vs Tampa Bay Rays [8/19/2012] Tickets at StubHub!,89
STUB - 981,Los Angeles Angels vs Baltimore Orioles [7/7/2012] Tickets at StubHub!,96
STUB - 982,Los Angeles Angels vs Baltimore Orioles [4/21/2012] Tickets at StubHub!,66
STUB - 983,Los Angeles Angels vs Chicago White Sox [9/21/2012] Tickets at StubHub!,93
STUB - 984,Los Angeles Angels vs Baltimore Orioles [7/8/2012] Tickets at StubHub!,87
STUB - 985,Los Angeles Angels vs Toronto Blue Jays [5/4/2012] Tickets at StubHub!,79
STUB - 986,Los Angeles Angels vs Seattle Mariners [8/10/2012] Tickets at StubHub!,60
STUB - 987,Los Angeles Angels vs Arizona Diamondbacks [6/17/2012] Tickets at StubHub!,58
STUB - 988,Los Angeles Angels vs Seattle Mariners [9/26/2012] Tickets at StubHub!,93
STUB - 989,Los Angeles Angels vs Kansas City Royals [7/23/2012] Tickets at StubHub!,96
STUB - 990,Los Angeles Angels vs Oakland Athletics [9/11/2012] Tickets at StubHub!,94
STUB - 991,Los Angeles Angels vs Tampa Bay Rays [8/18/2012] Tickets at StubHub!,98
STUB - 992,Los Angeles Angels vs Texas Rangers [9/18/2012] Tickets at StubHub!,72
STUB - 993,Los Angeles Angels vs Kansas City Royals [7/24/2012] Tickets at StubHub!,89
STUB - 994,Los Angeles Angels vs Cleveland Indians [8/13/2012] Tickets at StubHub!,56
STUB - 995,Los Angeles Angels vs Los Angeles Dodgers [6/24/2012] Tickets at StubHub!,58
STUB - 996,Los Angeles Angels vs Baltimore Orioles [4/20/2012] Tickets at StubHub!,99
STUB - 997,Los Angeles Angels vs Toronto Blue Jays [5/5/2012] Tickets at StubHub!,60
STUB - 998,Los Angeles Angels vs Arizona Diamondbacks [6/15/2012] Tickets at StubHub!,64
STUB - 999,Los Angeles Angels vs New York Yankees [5/28/2012] Tickets at StubHub!,97
STUB - 1000,Los Angeles Angels vs Arizona Diamondbacks [6/16/2012] Tickets at StubHub!,74
STUB - 1001,Los Angeles Angels vs Kansas City Royals [4/7/2012] Tickets at StubHub!,78
STUB - 1002,Los Angeles Angels vs Detroit Tigers [9/8/2012] Tickets at StubHub!,84
STUB - 1003,Los Angeles Angels vs Boston Red Sox [8/29/2012] Tickets at StubHub!,61
STUB - 1004,Los Angeles Angels vs Texas Rangers [9/19/2012] Tickets at StubHub!,63
STUB - 1005,Los Angeles Angels vs Kansas City Royals [7/25/2012] Tickets at StubHub!,97
STUB - 1006,Los Angeles Angels vs Seattle Mariners [8/12/2012] Tickets at StubHub!,73
STUB - 1007,Los Angeles Angels vs Minnesota Twins [5/2/2012] Tickets at StubHub!,69
STUB - 1008,Los Angeles Angels vs New York Yankees [5/29/2012] Tickets at StubHub!,72
STUB - 1009,Los Angeles Angels vs Los Angeles Dodgers [6/23/2012] Tickets at StubHub!,89
STUB - 1010,Los Angeles Angels vs Kansas City Royals [4/6/2012] Tickets at StubHub!,85
STUB - 1011,Los Angeles Angels vs Seattle Mariners [6/6/2012] Tickets at StubHub!,64
STUB - 1012,Los Angeles Angels vs Detroit Tigers [9/9/2012] Tickets at StubHub!,56
STUB - 1013,Los Angeles Angels vs Boston Red Sox [8/28/2012] Tickets at StubHub!,82
STUB - 1014,Los Angeles Angels vs Cleveland Indians [8/15/2012] Tickets at StubHub!,97
STUB - 1015,Los Angeles Angels vs Baltimore Orioles [4/22/2012] Tickets at StubHub!,59
STUB - 1016,Los Angeles Angels vs Toronto Blue Jays [5/3/2012] Tickets at StubHub!,58
STUB - 1017,Los Angeles Angels vs Los Angeles Dodgers [6/22/2012] Tickets at StubHub!,95
STUB - 1018,Los Angeles Angels vs Seattle Mariners [9/25/2012] Tickets at StubHub!,99
STUB - 1019,Los Angeles Angels vs Minnesota Twins [4/30/2012] Tickets at StubHub!,75
STUB - 1020,Los Angeles Angels vs Seattle Mariners [6/5/2012] Tickets at StubHub!,83
STUB - 1021,Los Angeles Angels vs Oakland Athletics [4/17/2012] Tickets at StubHub!,79
STUB - 1022,Los Angeles Angels vs Tampa Bay Rays [7/27/2012] Tickets at StubHub!,78
STUB - 1023,Los Angeles Angels vs Cleveland Indians [8/14/2012] Tickets at StubHub!,82
STUB - 1024,Los Angeles Angels vs Kansas City Royals [4/8/2012] Tickets at StubHub!,73
STUB - 1025,Los Angeles Angels vs Seattle Mariners [6/4/2012] Tickets at StubHub!,76
STUB - 1026,Los Angeles Angels vs Boston Red Sox [8/30/2012] Tickets at StubHub!,51
STUB - 1027,Los Angeles Angels vs Oakland Athletics [4/16/2012] Tickets at StubHub!,77
STUB - 1028,Los Angeles Angels vs Chicago White Sox [9/22/2012] Tickets at StubHub!,70
STUB - 1029,Los Angeles Angels vs Tampa Bay Rays [7/28/2012] Tickets at StubHub!,86
STUB - 1030,Los Angeles Angels vs Chicago White Sox [5/16/2012] Tickets at StubHub!,56
STUB - 1031,Los Angeles Angels vs Detroit Tigers [9/7/2012] Tickets at StubHub!,50
STUB - 1032,Los Angeles Angels vs Texas Rangers [7/20/2012] Tickets at StubHub!,75
STUB - 1033,Los Angeles Angels vs Minnesota Twins [5/1/2012] Tickets at StubHub!,74
STUB - 1034,Los Angeles Angels vs Texas Rangers [6/3/2012] Tickets at StubHub!,64
STUB - 1035,Los Angeles Angels vs Tampa Bay Rays [8/17/2012] Tickets at StubHub!,53
STUB - 1036,Los Angeles Angels vs San Francisco Giants [6/20/2012] Tickets at StubHub!,82
STUB - 1037,Chicago Cubs vs Milwaukee Brewers [8/29/2012] Tickets at StubHub!,78
STUB - 1038,Chicago Cubs vs Cincinnati Reds [9/19/2012] Tickets at StubHub!,71
STUB - 1039,Chicago Cubs vs Pittsburgh Pirates [9/14/2012] Tickets at StubHub!,98
STUB - 1040,Chicago Cubs vs Atlanta Braves [5/9/2012] Tickets at StubHub!,64
STUB - 1041,Chicago Cubs vs Miami Marlins [7/19/2012] Tickets at StubHub!,82
STUB - 1042,Chicago Cubs vs New York Mets [6/27/2012] Tickets at StubHub!,92
STUB - 1043,Chicago Cubs vs Pittsburgh Pirates [9/17/2012] Tickets at StubHub!,90
STUB - 1044,Chicago Cubs vs Detroit Tigers [6/13/2012] Tickets at StubHub!,93
STUB - 1045,Chicago Cubs vs New York Mets [6/25/2012] Tickets at StubHub!,55
STUB - 1046,Chicago Cubs vs St Louis Cardinals [9/23/2012] Tickets at StubHub!,93
STUB - 1047,Chicago Cubs vs San Francisco Giants [9/2/2012] Tickets at StubHub!,52
STUB - 1048,Chicago Cubs vs St Louis Cardinals [7/27/2012] Tickets at StubHub!,61
STUB - 1049,Chicago Cubs vs Milwaukee Brewers [8/27/2012] Tickets at StubHub!,83
STUB - 1050,Chicago Cubs vs Cincinnati Reds [8/12/2012] Tickets at StubHub!,94
STUB - 1051,Chicago Cubs vs Cincinnati Reds [4/21/2012] Tickets at StubHub!,51
STUB - 1052,Chicago Cubs vs St Louis Cardinals [9/21/2012] Tickets at StubHub!,87
STUB - 1053,Chicago Cubs vs Chicago White Sox [5/19/2012] Tickets at StubHub!,93
STUB - 1054,Chicago Cubs vs Los Angeles Dodgers [5/6/2012] Tickets at StubHub!,68
STUB - 1055,Chicago Cubs vs Houston Astros [8/14/2012] Tickets at StubHub!,81
STUB - 1056,Chicago Cubs vs St Louis Cardinals [4/23/2012] Tickets at StubHub!,75
STUB - 1057,Chicago Cubs vs Philadelphia Phillies [5/17/2012] Tickets at StubHub!,72
STUB - 1058,Chicago Cubs vs Los Angeles Dodgers [5/4/2012] Tickets at StubHub!,97
STUB - 1059,Chicago Cubs vs St Louis Cardinals [4/25/2012] Tickets at StubHub!,85
STUB - 1060,Chicago Cubs vs St Louis Cardinals [7/29/2012] Tickets at StubHub!,51
STUB - 1061,Chicago Cubs vs Houston Astros [6/30/2012] Tickets at StubHub!,88
STUB - 1062,Chicago Cubs vs Miami Marlins [7/17/2012] Tickets at StubHub!,73
STUB - 1063,Chicago Cubs vs Cincinnati Reds [8/10/2012] Tickets at StubHub!,70
STUB - 1064,Chicago Cubs vs Boston Red Sox [6/17/2012] Tickets at StubHub!,51
STUB - 1065,Chicago Cubs vs San Diego Padres [5/29/2012] Tickets at StubHub!,73
STUB - 1066,Chicago Cubs vs Arizona Diamondbacks [7/14/2012] Tickets at StubHub!,79
STUB - 1067,Chicago Cubs vs Houston Astros [6/29/2012] Tickets at StubHub!,67
STUB - 1068,Chicago Cubs vs Detroit Tigers [6/12/2012] Tickets at StubHub!,51
STUB - 1069,Chicago Cubs vs Washington Nationals [4/8/2012] Tickets at StubHub!,77
STUB - 1070,Chicago Cubs vs San Francisco Giants [8/31/2012] Tickets at StubHub!,98
STUB - 1071,Chicago Cubs vs Milwaukee Brewers [4/10/2012] Tickets at StubHub!,85
STUB - 1072,Chicago Cubs vs Pittsburgh Pirates [9/15/2012] Tickets at StubHub!,50
STUB - 1073,Chicago Cubs vs Pittsburgh Pirates [7/31/2012] Tickets at StubHub!,98
STUB - 1074,Chicago Cubs vs Milwaukee Brewers [4/12/2012] Tickets at StubHub!,91
STUB - 1075,Chicago Cubs vs Cincinnati Reds [9/18/2012] Tickets at StubHub!,55
STUB - 1076,Chicago Cubs vs Atlanta Braves [5/8/2012] Tickets at StubHub!,64
STUB - 1077,Chicago Cubs vs Milwaukee Brewers [8/28/2012] Tickets at StubHub!,92
STUB - 1078,Chicago Cubs vs Pittsburgh Pirates [8/1/2012] Tickets at StubHub!,71
STUB - 1079,Chicago Cubs vs Pittsburgh Pirates [9/16/2012] Tickets at StubHub!,85
STUB - 1080,Chicago Cubs vs Pittsburgh Pirates [7/30/2012] Tickets at StubHub!,94
STUB - 1081,Chicago Cubs vs Milwaukee Brewers [8/30/2012] Tickets at StubHub!,62
STUB - 1082,Chicago Cubs vs New York Mets [6/26/2012] Tickets at StubHub!,84
STUB - 1083,Chicago Cubs vs St Louis Cardinals [9/22/2012] Tickets at StubHub!,60
STUB - 1084,Chicago Cubs vs Chicago White Sox [5/20/2012] Tickets at StubHub!,69
STUB - 1085,Chicago Cubs vs Colorado Rockies [8/24/2012] Tickets at StubHub!,58
STUB - 1086,Chicago Cubs vs Houston Astros [8/13/2012] Tickets at StubHub!,51
STUB - 1087,Chicago Cubs vs Cincinnati Reds [9/20/2012] Tickets at StubHub!,94
STUB - 1088,Chicago Cubs vs Chicago White Sox [5/18/2012] Tickets at StubHub!,68
STUB - 1089,Chicago Cubs vs Colorado Rockies [8/26/2012] Tickets at StubHub!,74
STUB - 1090,Chicago Cubs vs Houston Astros [8/15/2012] Tickets at StubHub!,74
STUB - 1091,Chicago Cubs vs Cincinnati Reds [4/20/2012] Tickets at StubHub!,78
STUB - 1092,Chicago Cubs vs Colorado Rockies [8/25/2012] Tickets at StubHub!,68
STUB - 1093,Chicago Cubs vs San Francisco Giants [9/1/2012] Tickets at StubHub!,94
STUB - 1094,Chicago Cubs vs Philadelphia Phillies [5/16/2012] Tickets at StubHub!,85
STUB - 1095,Chicago Cubs vs Atlanta Braves [5/7/2012] Tickets at StubHub!,95
STUB - 1096,Chicago Cubs vs Cincinnati Reds [8/9/2012] Tickets at StubHub!,81
STUB - 1097,Chicago Cubs vs Cincinnati Reds [4/22/2012] Tickets at StubHub!,94
STUB - 1098,Chicago Cubs vs St Louis Cardinals [7/28/2012] Tickets at StubHub!,81
STUB - 1099,Chicago Cubs vs San Diego Padres [5/30/2012] Tickets at StubHub!,88
STUB - 1100,Chicago Cubs vs Los Angeles Dodgers [5/5/2012] Tickets at StubHub!,59
STUB - 1101,Chicago Cubs vs Cincinnati Reds [8/11/2012] Tickets at StubHub!,56
STUB - 1102,Chicago Cubs vs St Louis Cardinals [4/24/2012] Tickets at StubHub!,84
STUB - 1103,Chicago Cubs vs Washington Nationals [4/5/2012] Tickets at StubHub!,91
STUB - 1104,Chicago Cubs vs San Diego Padres [5/28/2012] Tickets at StubHub!,72
STUB - 1105,Chicago Cubs vs Arizona Diamondbacks [7/13/2012] Tickets at StubHub!,59
STUB - 1106,Chicago Cubs vs Boston Red Sox [6/15/2012] Tickets at StubHub!,73
STUB - 1107,Chicago Cubs vs Boston Red Sox [6/16/2012] Tickets at StubHub!,93
STUB - 1108,Chicago Cubs vs Washington Nationals [4/7/2012] Tickets at StubHub!,54
STUB - 1109,Chicago Cubs vs Arizona Diamondbacks [7/15/2012] Tickets at StubHub!,99
STUB - 1110,Chicago Cubs vs Milwaukee Brewers [4/9/2012] Tickets at StubHub!,54
STUB - 1111,Chicago Cubs vs Houston Astros [7/1/2012] Tickets at StubHub!,85
STUB - 1112,Chicago Cubs vs Miami Marlins [7/18/2012] Tickets at StubHub!,83
STUB - 1113,Chicago Cubs vs Milwaukee Brewers [4/11/2012] Tickets at StubHub!,85
STUB - 1114,Chicago Cubs vs Houston Astros [10/2/2012] Tickets at StubHub!,91
STUB - 1115,Chicago Cubs vs Detroit Tigers [6/14/2012] Tickets at StubHub!,66
STUB - 1116,Chicago Cubs vs Houston Astros [10/1/2012] Tickets at StubHub!,98
STUB - 1117,Arizona Diamondbacks vs Los Angeles Dodgers [7/5/2012] Tickets at StubHub!,55
STUB - 1118,Arizona Diamondbacks vs St Louis Cardinals [5/9/2012] Tickets at StubHub!,96
STUB - 1119,Arizona Diamondbacks vs Los Angeles Dodgers [9/12/2012] Tickets at StubHub!,79
STUB - 1120,Arizona Diamondbacks vs San Diego Padres [8/25/2012] Tickets at StubHub!,93
STUB - 1121,Arizona Diamondbacks vs Atlanta Braves [4/19/2012] Tickets at StubHub!,87
STUB - 1122,Arizona Diamondbacks vs New York Mets [7/29/2012] Tickets at StubHub!,99
STUB - 1123,Arizona Diamondbacks vs Oakland Athletic [6/10/2012] Tickets at StubHub!,77
STUB - 1124,Arizona Diamondbacks vs Houston Astros [7/21/2012] Tickets at StubHub!,92
STUB - 1125,Arizona Diamondbacks vs Milwaukee Brewers [5/25/2012] Tickets at StubHub!,64
STUB - 1126,Arizona Diamondbacks vs Chicago Cubs [9/28/2012] Tickets at StubHub!,86
STUB - 1127,Arizona Diamondbacks vs Los Angeles Dodgers [7/6/2012] Tickets at StubHub!,82
STUB - 1128,Arizona Diamondbacks vs San Diego Padres [8/24/2012] Tickets at StubHub!,64
STUB - 1129,Arizona Diamondbacks vs Pittsburgh Pirates [4/18/2012] Tickets at StubHub!,56
STUB - 1130,Arizona Diamondbacks vs San Diego Padres [9/20/2012] Tickets at StubHub!,62
STUB - 1131,Arizona Diamondbacks vs St Louis Cardinals [5/7/2012] Tickets at StubHub!,75
STUB - 1132,Arizona Diamondbacks vs Oakland Athletic [6/9/2012] Tickets at StubHub!,91
STUB - 1133,Arizona Diamondbacks vs Washington Nationals [8/11/2012] Tickets at StubHub!,75
STUB - 1134,Arizona Diamondbacks vs Houston Astros [7/22/2012] Tickets at StubHub!,57
STUB - 1135,Arizona Diamondbacks vs Chicago Cubs [9/29/2012] Tickets at StubHub!,92
STUB - 1136,Arizona Diamondbacks vs Los Angeles Dodgers [7/7/2012] Tickets at StubHub!,94
STUB - 1137,Arizona Diamondbacks vs Cincinnati Reds [8/27/2012] Tickets at StubHub!,98
STUB - 1138,Arizona Diamondbacks vs Atlanta Braves [4/21/2012] Tickets at StubHub!,72
STUB - 1139,Arizona Diamondbacks vs Los Angeles Dodgers [7/8/2012] Tickets at StubHub!,72
STUB - 1140,Arizona Diamondbacks vs Colorado Rockies [10/2/2012] Tickets at StubHub!,67
STUB - 1141,Arizona Diamondbacks vs Oakland Athletic [6/8/2012] Tickets at StubHub!,73
